id,Job_title,Company,Category,Location,Work Type,Working Type,Salary,Experience,Skill,Study_requirement,Desc,Link,Link_img
kb33,Python Software Engineer,SMS Perkasa (PT Sumber Makmur Surya Perkasa),Building Materials,"Surabaya, Indonesia",Full time,"Entry Level / Junior, Apprentice",Salary Undisclosed,Tidak ditampilkan,Tidak ditampilkan,Bachelor's degree graduate,What are your responsibilities?This role requires you to beable to work as a team. You are responsible tomaintainandcreate data endpointsfor a front-end developer. You also need towrite testable and clean codeto develop highlyreliableandmaintainable code. Your primary focus will be onproviding back-end service for our websiteandour ERP.,https://www.kalibrr.com/c/sms-perkasa-pt-sumber-makmur-surya-perkasa/jobs/220637/python-software-engineer,https://static.kalibrr.com/public/new-kalibrr-logos/kalibrr-logo-blue%403x.min.__f366811b__.png;
kb34,Branch Manager Development Program (Area Jawa Bal Nusra),PT. Sinar Mitra Sepadan Finance (SMSFinance),Financial Services,"Surabaya, Indonesia",Full time,Associate / Supervisor,Salary Undisclosed,Tidak ditampilkan,Tidak ditampilkan,Bachelor's degree graduate,"On the Supervisor programLearn how to understanding Basic Knowledge and policy of SMS FinanceApplying Marketing & Collection Spv knowledge into practical application in real-life settingOn the Branch Manager programLearn how to understanding monitoring and controlling as Branch ManagerObserving Branch Manager activity, analyze and solve complex problemManage Branch and show performance as Branch Manager",https://www.kalibrr.com/c/pt-sinar-mitra-sepadan-finance-smsfinance/jobs/234251/branch-manager-development-program-area-jawa-bal-nusra,https://static.kalibrr.com/public/new-kalibrr-logos/kalibrr-logo-blue%403x.min.__f366811b__.png;
kb35,Synergy Value Chain & Business Partnership Analyst,Astra Financial,Financial Services,"Central Jakarta City, Indonesia",Full time,"Entry Level / Junior, Apprentice",Salary Undisclosed,Tidak ditampilkan,Tidak ditampilkan,Bachelor's degree graduate,"Formulate synergy/collaboration needed to strengthen and compliment Astra Financial Business.Initiate synergy/collaboration within Astra Ecosystem or with external partners that will compliment Astra Financial digital initiatives business.Do PDCA and review for every collaboration (reporting & monitoring)Support on making strategy for business partnership collaboration for digital initiatives for Astra Financial digital ventures (SEVA, MOXA, DaaS/CaaS & Digital Bank).Do execution for the strategy that has been formulated and approved by management.",https://www.kalibrr.com/c/astra-financial/jobs/218573/synergy-value-chain-business-partnership-analyst,https://static.kalibrr.com/public/new-kalibrr-logos/kalibrr-logo-blue%403x.min.__f366811b__.png;
kb36,Center Manager,EF Adults Indonesia,Education Management,"Jakarta Pusat, Indonesia",Full time,Mid-Senior Level / Manager,Salary Undisclosed,Tidak ditampilkan,Tidak ditampilkan,Bachelor's degree graduate,"As Center Manager, you are responsible for the center’s day-to-day operational activities. You are responsible for a center’s staff, customer, and business performance. You are expected to lead center revenue performance, support day-to-day center operations, and manage center team.Key ResponsibilitiesEmbody EF core values and set a service-oriented, collaborative culture in the center through role-modelling.Engage with customers actively and personally and create an environment in which all staff treat our customers respectfully, like they are your first or last.Identify new ways to deliver the best customer services; take care of customer complaints and turn unhappy or angry customers into our advocate.Responsible to the achievement of Center’s revenue by leading the team through various customer acquisition channels, including referral and retention of current students.Monitor the center performance through verification and analysis of sales reports and student satisfaction reports (NPS results); make sure center follows all EF English Center processes, policies, and procedures.Lead the Sales, Service and Academic team in acquiring new students, maintaining number of students and ensure memorable learning experience throughout the study period.Come up with ideas and feedback in order to make things better, that help improve the business continuously.Ensure a safe, clean, delightful working and learning environment for staff and students; in a nutshell, run and grow a meaningful business with sound financial result, through people and service.",https://www.kalibrr.com/c/ef-adults-indonesia/jobs/228935/center-manager,https://static.kalibrr.com/public/new-kalibrr-logos/kalibrr-logo-blue%403x.min.__f366811b__.png;
kb37,Team Leader DC & Change Management,PT Bank Mandiri Taspen,Financial Services,"Jakarta, Indonesia",Full time,Associate / Supervisor,Salary Undisclosed,Tidak ditampilkan,Tidak ditampilkan,Bachelor's degree graduate,"Memastikan operasional environment DC & DRC berjalan dengan baik dan meminimalisir kemungkinan gangguan atau critical event dan kegagalan operasi dalam mendukung operasional bisnis perusahaanMelakukan aktivitas-aktivitas rutin IT yang berkaitan dengan kegiatan bisnis utama perbankan seperti proses back up, proses end of day, end of month, dsbMelakukan pemeliharaan switching DC-DRC, core switch dan core router DC-DRCMenyediakan laporan performance mesin AS 400, DC-DRC secara berkalaMelakukan manage configurationBerperan serta dalam pengusulan inisiatif untuk perbaikan kinerja layanan",https://www.kalibrr.com/c/pt-bank-mandiri-taspen/jobs/235673/team-leader-dc-change-management,https://static.kalibrr.com/public/new-kalibrr-logos/kalibrr-logo-blue%403x.min.__f366811b__.png;
kb38,IT Security Officer,"DOKU, PT NUSA SATU INTI ARTHA",Financial Services,"Jakarta Selatan, Indonesia",Full time,"Entry Level / Junior, Apprentice",Salary Undisclosed,Tidak ditampilkan,Tidak ditampilkan,Bachelor's degree graduate,Mampu membuat laporan hasil temuan atau jika adanya security anomali.Mampu memberi saran atau solusi teknis untuk tim TI dan tim software developerMenindaklanjuti hasil temuan kerentanan ke tim terkaitMampu menggunakan Tools Security Testing atau membuat tools sendiriWajib mendokumentasikan semua proses pekerjaan dengan detail.,https://www.kalibrr.com/c/doku-indonesia/jobs/233377/it-security-officer,https://static.kalibrr.com/public/new-kalibrr-logos/kalibrr-logo-blue%403x.min.__f366811b__.png;
kb39,Corporate Strategy Analyst,Astra Financial,Financial Services,"Central Jakarta, Indonesia",Full time,Associate / Supervisor,Salary Undisclosed,Tidak ditampilkan,Tidak ditampilkan,Bachelor's degree graduate,"Mengeksekusi pelaksanaan riset industri, competitive landscape, dan studi terkait lainnya sebagai bahan penyusunan strategi dan goals dari perusahaan dan grup Astra FinancialMenganalisa strategi perusahaan untuk mengidentifikasi inisiatif strategi yang mampu mendukung pencapaian strategiMereview hasil analisis plan vs resulit untuk mengajukan penyesuaian goals dan strategi apabila diperlukanMereview, merancang, dan mengembangkan model bisnis perusahaan yang mendukung organic growthMengeksekusi kegiatan corporate actions (Merger & Acquisition, investment, dan lainnya) untuk mendukung perkembangan perusahaanMerumuskan konsep, materi, dan goal/objecttive dari group discussion yang mampu mendukung perumusan goals dan strategi perusahaanMengidentifikasi potensi pelaksanaan pertumbuhan non organic untuk mendukung pencapaian strategi grup Astra FinancialMembuat materi yang dibutuhkan untuk kepentingan manajemen",https://www.kalibrr.com/c/astra-financial/jobs/162102/corporate-strategy-analyst,https://static.kalibrr.com/public/new-kalibrr-logos/kalibrr-logo-blue%403x.min.__f366811b__.png;
kb40,Growth Campaign,Astra Financial,Financial Services,"South Jakarta, Indonesia",Full time,"Entry Level / Junior, Apprentice",Salary Undisclosed,Tidak ditampilkan,Tidak ditampilkan,Bachelor's degree graduate,"Develop, execute and analyze product marketing/campaign strategies, as well as deliver experiment (A/B testing) campaigns through all marketing channels (push notification, email, WA, SMS, social media, ad placement, etc)Collaborate with Marketing and Product Team to create creative visuals/promotion materials, develop and optimize marketing channel and content strategiesCollaborate with external parties (inside and outside Astra ecosystem) for product advertising and partnership programsManage marketing toolsSupervise the execution, monitoring, and measurement of marketing campaigns and their successImprove new campaign using data and feedback from existing and previous projects",https://www.kalibrr.com/c/astra-financial/jobs/222334/growth-campaign,https://static.kalibrr.com/public/new-kalibrr-logos/kalibrr-logo-blue%403x.min.__f366811b__.png;
kb41,.NET Core Developer,Code.id,Information Technology / IT,"Jakarta, Indonesia",Full time,Mid-Senior Level / Manager,Salary Undisclosed,Tidak ditampilkan,Tidak ditampilkan,Bachelor's degree graduate,"Producing code using .NET Core.Net, Sequel, C#Upgrading, configuring and debugging existing systemsProviding technical support for web, desktop or mobile applications",https://www.kalibrr.com/c/code-id/jobs/227191/net-core-developer,https://static.kalibrr.com/public/new-kalibrr-logos/kalibrr-logo-blue%403x.min.__f366811b__.png;
kb42,API Developer,Astra Financial,Financial Services,"Central Jakarta City, Indonesia",Full time,"Entry Level / Junior, Apprentice",Salary Undisclosed,Tidak ditampilkan,Tidak ditampilkan,Bachelor's degree graduate,"Identify, analyze, and develop API dan Data Intergration flowManage Full Life Cycle API ManagementActively create ideation: automation, optimizing logic, etc to improve API QualitySecuring and maintain performance of APIAnalyse and execute of potential provider and consumer for company growth",https://www.kalibrr.com/c/astra-financial/jobs/221443/api-developer,https://static.kalibrr.com/public/new-kalibrr-logos/kalibrr-logo-blue%403x.min.__f366811b__.png;
kb43,Branch Manager Development Program (Area Sumatera Bag Selatan),PT. Sinar Mitra Sepadan Finance (SMSFinance),Financial Services,"Palembang, Indonesia",Full time,Associate / Supervisor,Salary Undisclosed,Tidak ditampilkan,Tidak ditampilkan,Bachelor's degree graduate,"On the Supervisor programLearn how to understanding Basic Knowledge and policy of SMS FinanceApplying Marketing & Collection Spv knowledge into practical application in real-life settingOn the Branch Manager programLearn how to understanding monitoring and controlling as Branch ManagerObserving Branch Manager activity, analyze and solve complex problemManage Branch and show performance as Branch Manager",https://www.kalibrr.com/c/pt-sinar-mitra-sepadan-finance-smsfinance/jobs/233977/branch-manager-development-program-area-sumatera-bag-selatan,https://static.kalibrr.com/public/new-kalibrr-logos/kalibrr-logo-blue%403x.min.__f366811b__.png;
